Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2013,02,Tarrant,"39,398","31,857","808,062",906,"9,520,640,382","802,720","808,980","812,487"
2013,02,Dallas,"70,329","58,367","1,488,499","1,104","21,366,922,403","1,479,441","1,488,755","1,497,302"
2013,02,Harris,"105,929","87,484","2,177,886","1,191","33,712,085,347","2,167,901","2,177,623","2,188,135"
2013,03,Loving,12,12,53,697,"477,258",54,51,53
2013,03,King,22,22,113,"1,161","1,705,600",115,114,110
2013,03,Roberts,42,31,218,668,"1,889,554",218,221,214
2013,03,Kent,37,35,290,621,"2,343,857",293,296,282
2013,03,Borden,41,35,227,526,"1,554,924",224,234,224
2013,03,Kenedy,37,36,671,"1,034","9,019,891",679,668,667
2013,03,Terrell,52,52,396,816,"4,204,811",410,386,393
2013,03,Motley,63,54,312,493,"1,996,655",312,313,310
2013,03,McMullen,61,59,561,911,"6,646,979",555,555,574
2013,03,Armstrong,60,60,398,524,"2,710,651",384,401,408
2013,03,Edwards,61,60,376,626,"3,062,318",384,386,359
2013,03,Foard,63,62,322,535,"2,238,310",324,320,322
2013,03,Kinney,77,66,794,786,"8,111,523",799,788,795
2013,03,Menard,81,66,439,461,"2,632,952",438,441,438
2013,03,Dickens,69,67,433,590,"3,320,611",432,428,439
2013,03,Throckmorton,78,68,452,571,"3,354,809",452,450,453
2013,03,Jeff Davis,78,68,956,570,"7,088,584",980,951,938
2013,03,Stonewall,81,68,554,693,"4,988,787",564,567,530
2013,03,Hudspeth,86,74,"1,110","1,024","14,775,315","1,104","1,109","1,118"
2013,03,Concho,80,76,899,649,"7,581,032",924,920,853
2013,03,Irion,78,77,744,"1,024","9,911,003",727,732,774
2013,03,Cottle,79,79,429,632,"3,526,306",428,426,434
2013,03,Briscoe,87,80,313,524,"2,134,818",306,320,314
2013,03,Oldham,93,82,909,802,"9,474,066",897,920,910
2013,03,Schleicher,99,83,"1,038",783,"10,567,136","1,063","1,034","1,018"
2013,03,Culberson,97,85,"1,172",580,"8,837,617","1,148","1,189","1,179"
2013,03,Sterling,92,86,675,798,"6,998,821",676,678,671
2013,03,Coke,96,93,697,545,"4,937,311",695,707,689
2013,03,Real,98,94,740,447,"4,295,988",787,765,667
2013,03,Glasscock,95,95,480,573,"3,575,602",478,475,486
2013,03,Upton,112,104,"1,714",982,"21,875,235","1,720","1,720","1,701"
2013,03,Delta,120,104,"1,421",373,"6,891,434","1,383","1,415","1,466"
2013,03,Hall,119,106,829,599,"6,456,376",828,826,832
2013,03,Crane,121,108,"1,781","1,186","27,471,874","1,784","1,780","1,780"
2013,03,Cochran,125,111,746,686,"6,647,607",762,748,727
2013,03,Hardeman,125,111,"1,107",614,"8,836,414","1,115","1,108","1,099"
2013,03,Collingsworth,122,112,800,669,"6,953,278",786,805,809
2013,03,Sherman,129,116,"1,056",689,"9,462,243","1,047","1,054","1,066"
2013,03,Lipscomb,126,120,"1,221",760,"12,054,937","1,211","1,220","1,231"
2013,03,Newton,142,123,"1,587",578,"11,922,239","1,586","1,574","1,600"
2013,03,Jim Hogg,144,125,"2,066",735,"19,751,154","2,090","2,062","2,047"
2013,03,Fisher,136,128,881,667,"7,640,769",877,880,886
2013,03,Donley,140,131,"1,161",806,"12,159,266","1,299","1,107","1,076"
2013,03,Carson,145,141,"4,378","1,335","75,996,442","4,410","4,377","4,346"
2013,03,Reagan,153,141,"2,013",953,"24,928,101","2,023","2,018","1,997"
2013,03,Mills,148,144,"1,377",564,"10,097,586","1,380","1,382","1,368"
2013,03,San Augustine,151,144,"1,574",620,"12,686,069","1,583","1,592","1,548"
2013,03,Knox,162,145,"1,207",793,"12,433,803","1,200","1,207","1,213"
2013,03,Goliad,170,153,"1,436",746,"13,916,292","1,438","1,437","1,432"
2013,03,Marion,159,156,"2,021",555,"14,575,032","2,022","2,033","2,007"
2013,03,Brooks,186,156,"2,603",747,"25,286,802","2,558","2,614","2,636"
2013,03,Zavala,184,158,"2,469",502,"16,126,287","2,492","2,463","2,453"
2013,03,Shackelford,165,162,"1,636","1,228","26,118,754","1,651","1,661","1,597"
2013,03,Mason,166,162,"1,116",549,"7,966,383","1,129","1,127","1,093"
2013,03,Hartley,166,164,"2,142",661,"18,411,377","2,137","2,130","2,159"
2013,03,Garza,178,164,"1,953",746,"18,945,307","1,948","1,955","1,955"
2013,03,Presidio,185,165,"2,480",753,"24,268,105","2,516","2,469","2,455"
2013,03,Clay,180,166,"1,444",604,"11,331,903","1,450","1,444","1,438"
2013,03,La Salle,177,168,"3,334","1,027","44,495,152","3,256","3,362","3,385"
2013,03,Kimble,184,168,"1,428",593,"11,015,682","1,438","1,436","1,411"
2013,03,Baylor,177,169,"1,184",601,"9,243,744","1,208","1,173","1,170"
2013,03,Martin,188,174,"1,651",815,"17,488,380","1,657","1,634","1,663"
2013,03,Crockett,200,175,"1,724",690,"15,473,508","1,717","1,736","1,719"
2013,03,Sabine,202,176,"2,151",631,"17,659,439","2,162","2,153","2,139"
2013,03,Mitchell,195,179,"2,318",763,"23,004,680","2,312","2,317","2,326"
2013,03,Winkler,196,179,"2,825","1,082","39,730,401","2,782","2,857","2,835"
2013,03,Zapata,199,182,"4,874",980,"62,109,101","4,866","4,896","4,860"
2013,03,Rains,195,183,"1,705",535,"11,844,955","1,676","1,686","1,752"
2013,03,Duval,208,185,"3,699",859,"41,305,272","3,657","3,728","3,712"
2013,03,Trinity,221,191,"2,330",574,"17,374,937","2,313","2,329","2,348"
2013,03,Refugio,219,195,"2,623",749,"25,539,524","2,627","2,636","2,607"
2013,03,Crosby,215,196,"1,466",613,"11,681,831","1,456","1,495","1,447"
2013,03,San Saba,216,196,"1,503",521,"10,176,256","1,496","1,510","1,503"
2013,03,Sutton,208,202,"2,573","1,174","39,254,720","2,562","2,594","2,562"
2013,03,Somervell,210,203,"3,984","1,002","51,881,873","3,986","3,965","4,000"
2013,03,Lynn,217,203,"1,331",655,"11,328,880","1,329","1,338","1,327"
2013,03,Callahan,225,205,"2,016",691,"18,112,724","1,993","2,023","2,031"
2013,03,Franklin,221,206,"3,061",629,"25,025,723","2,984","3,079","3,120"
2013,03,Childress,222,211,"2,410",587,"18,386,636","2,417","2,421","2,391"
2013,03,San Jacinto,238,212,"2,099",594,"16,214,208","2,138","2,067","2,091"
2013,03,Red River,228,216,"2,429",562,"17,743,828","2,414","2,402","2,471"
2013,03,Archer,237,217,"1,992",684,"17,724,136","1,935","1,975","2,067"
2013,03,Morris,234,220,"4,809",896,"56,038,203","4,784","4,803","4,839"
2013,03,Hemphill,237,220,"2,370",956,"29,464,544","2,391","2,378","2,340"
2013,03,Swisher,233,229,"1,907",584,"14,466,725","1,893","1,920","1,907"
2013,03,Falls,272,230,"3,142",609,"24,864,576","3,149","3,133","3,144"
2013,03,Hansford,246,231,"2,174",862,"24,369,830","2,170","2,204","2,149"
2013,03,Camp,239,232,"4,141",649,"34,953,038","4,124","4,130","4,168"
2013,03,Hamilton,249,234,"2,514",618,"20,205,934","2,518","2,531","2,494"
2013,03,Jack,248,235,"3,161",993,"40,804,819","3,165","3,140","3,177"
2013,03,Wheeler,253,235,"2,858",705,"26,207,763","2,809","2,827","2,937"
2013,03,Bailey,254,239,"2,554",633,"21,005,201","2,542","2,558","2,561"
2013,03,Coleman,259,244,"2,024",529,"13,926,079","2,037","1,999","2,037"
2013,03,Haskell,269,251,"1,671",590,"12,819,030","1,660","1,675","1,678"
2013,03,Reeves,282,253,"4,161",741,"40,089,908","4,140","4,199","4,145"
2013,03,Floyd,276,260,"1,752",613,"13,952,968","1,734","1,784","1,739"
2013,03,Madison,290,268,"4,620",633,"37,990,647","4,589","4,616","4,655"
2013,03,McCulloch,299,273,"3,283",739,"31,538,471","3,237","3,297","3,314"
2013,03,Willacy,315,275,"3,794",669,"32,994,186","3,801","3,795","3,786"
2013,03,Tyler,315,275,"3,824",612,"30,404,513","3,816","3,801","3,855"
2013,03,Live Oak,309,276,"4,465",741,"43,023,268","4,452","4,472","4,472"
2013,03,Runnels,300,280,"2,895",630,"23,709,828","2,923","2,871","2,892"
2013,03,Yoakum,307,280,"4,201",993,"54,229,813","4,213","4,168","4,223"
2013,03,Stephens,310,285,"3,226",721,"30,219,993","3,214","3,228","3,235"
2013,03,Dimmit,322,290,"5,865",892,"68,014,369","5,777","5,847","5,971"
2013,03,Blanco,321,305,"2,760",783,"28,106,563","2,751","2,775","2,755"
2013,03,Castro,314,306,"2,560",609,"20,279,186","2,555","2,552","2,574"
2013,03,Karnes,339,314,"4,776",765,"47,523,229","4,747","4,777","4,803"
2013,03,Robertson,344,314,"3,711",783,"37,760,662","3,720","3,671","3,742"
2013,03,Parmer,347,315,"5,405",722,"50,736,407","5,338","5,392","5,484"
2013,03,Ward,336,316,"4,528","1,014","59,660,884","4,450","4,562","4,572"
2013,03,Jones,367,328,"3,882",695,"35,071,869","3,896","3,899","3,851"
2013,03,Bosque,362,329,"3,698",622,"29,905,008","3,750","3,661","3,682"
2013,03,Wilbarger,354,335,"6,536",673,"57,215,217","6,587","6,546","6,475"
2013,03,Comanche,352,336,"3,563",570,"26,388,884","3,549","3,559","3,581"
2013,03,Freestone,384,348,"5,804",805,"60,735,216","5,788","5,837","5,788"
2013,03,Burleson,380,353,"4,409",828,"47,479,502","4,430","4,389","4,409"
2013,03,Dallam,379,354,"4,189",729,"39,681,063","4,119","4,243","4,206"
2013,03,Jackson,395,355,"5,569",753,"54,539,898","5,594","5,547","5,565"
2013,03,Pecos,410,367,"5,777",789,"59,273,244","5,790","5,778","5,764"
2013,03,Ochiltree,407,371,"5,270",899,"61,572,106","5,315","5,299","5,195"
2013,03,Nolan,409,375,"5,884",719,"54,963,975","5,871","5,896","5,885"
2013,03,Limestone,430,386,"8,567",670,"74,625,287","8,563","8,582","8,556"
2013,03,Frio,407,387,"5,954",841,"65,096,201","5,986","5,840","6,035"
2013,03,Terry,414,388,"3,819",728,"36,136,453","3,874","3,827","3,757"
2013,03,Brewster,420,394,"3,723",745,"36,065,334","3,676","3,738","3,755"
2013,03,Lampasas,412,395,"4,446",581,"33,562,132","4,428","4,435","4,475"
2013,03,Bandera,424,398,"3,064",588,"23,419,136","3,078","3,068","3,045"
2013,03,Leon,434,398,"5,227",861,"58,523,595","5,100","5,228","5,353"
2013,03,Andrews,448,412,"7,420","1,093","105,393,120","7,376","7,435","7,448"
2013,03,Lee,443,419,"6,625",825,"71,027,542","6,705","6,643","6,528"
2013,03,Milam,470,429,"5,461",832,"59,061,450","5,483","5,428","5,473"
2013,03,Llano,498,443,"4,438",620,"35,778,091","4,471","4,497","4,345"
2013,03,Lamb,480,447,"4,284",650,"36,224,199","4,268","4,297","4,286"
2013,03,Hutchinson,498,448,"8,829",981,"112,597,216","8,875","8,838","8,775"
2013,03,Grimes,482,450,"8,165",838,"88,953,626","8,164","8,158","8,174"
2013,03,Scurry,488,451,"8,326",962,"104,175,379","8,262","8,331","8,386"
2013,03,Eastland,501,459,"7,636",824,"81,756,782","7,535","7,656","7,718"
2013,03,Fannin,508,459,"6,715",696,"60,777,612","6,650","6,718","6,778"
2013,03,Gonzales,527,460,"6,809",690,"61,065,947","6,722","6,837","6,869"
2013,03,Lavaca,504,471,"5,773",651,"48,878,604","5,796","5,755","5,769"
2013,03,Montague,509,471,"5,719",742,"55,182,568","5,645","5,727","5,784"
2013,03,Deaf Smith,499,476,"7,424",687,"66,323,128","7,404","7,466","7,402"
2013,03,Cass,538,489,"7,263",635,"59,950,847","7,219","7,299","7,271"
2013,03,Upshur,519,493,"6,896",670,"60,099,532","6,876","6,917","6,894"
2013,03,DeWitt,551,494,"7,324",716,"68,216,386","7,292","7,382","7,299"
2013,03,Dawson,535,499,"4,273",860,"47,787,030","4,223","4,240","4,357"
2013,03,Starr,600,506,"14,607",531,"100,883,770","14,577","14,589","14,656"
2013,03,Moore,560,508,"10,662",738,"102,268,007","10,737","10,619","10,630"
2013,03,Panola,540,511,"10,481",862,"117,433,992","10,374","10,543","10,527"
2013,03,Calhoun,547,513,"10,850","1,096","154,575,236","10,701","10,887","10,962"
2013,03,Gaines,579,543,"5,859",823,"62,705,205","5,787","5,835","5,954"
2013,03,Shelby,597,549,"8,260",640,"68,734,789","8,323","8,235","8,222"
2013,03,Bee,617,561,"10,303",771,"103,244,058","10,265","10,332","10,313"
2013,03,Colorado,611,564,"7,120",690,"63,863,351","7,164","7,211","6,986"
2013,03,Chambers,615,566,"13,281","1,069","184,634,666","13,501","13,267","13,075"
2013,03,Caldwell,641,568,"7,974",670,"69,498,446","7,831","8,006","8,085"
2013,03,Kleberg,644,574,"13,345",651,"112,864,780","13,224","13,128","13,683"
2013,03,Aransas,622,581,"6,495",658,"55,538,004","6,491","6,510","6,483"
2013,03,Wilson,626,586,"6,937",636,"57,320,932","6,833","6,879","7,098"
2013,03,Houston,618,595,"6,245",811,"65,805,661","6,311","6,272","6,152"
2013,03,Hockley,648,606,"10,139",920,"121,294,430","10,070","10,128","10,218"
2013,03,Young,660,606,"6,848",735,"65,451,347","6,835","6,856","6,852"
2013,03,Jasper,681,612,"10,337",691,"92,817,935","10,257","10,340","10,415"
2013,03,Gray,660,616,"9,250",842,"101,265,328","9,255","9,257","9,239"
2013,03,Titus,676,634,"14,991",637,"124,151,766","14,890","14,903","15,179"
2013,03,Palo Pinto,697,642,"8,524",728,"80,694,568","8,454","8,566","8,553"
2013,03,Hill,740,669,"9,375",680,"82,835,338","9,276","9,324","9,525"
2013,03,Uvalde,735,686,"9,755",594,"75,356,584","9,695","9,763","9,808"
2013,03,Polk,765,705,"10,686",665,"92,414,725","10,744","10,666","10,648"
2013,03,Medina,782,710,"8,726",636,"72,125,678","8,708","8,675","8,794"
2013,03,Fayette,762,714,"9,147",721,"85,733,305","9,176","9,127","9,138"
2013,03,Waller,792,724,"15,504",818,"164,945,066","15,210","15,311","15,991"
2013,03,Coryell,832,725,"14,373",615,"114,820,757","14,335","14,312","14,472"
2013,03,Hardin,828,732,"12,370",742,"119,339,918","12,247","12,346","12,517"
2013,03,Howard,800,738,"12,735",816,"135,070,802","12,676","12,726","12,803"
2013,03,Hopkins,827,757,"12,243",689,"109,660,039","12,187","12,254","12,287"
2013,03,Cherokee,835,762,"14,737",619,"118,504,650","14,689","14,662","14,859"
2013,03,Matagorda,836,764,"10,101",806,"105,822,126","10,161","10,076","10,065"
2013,03,Maverick,845,770,"16,426",587,"125,269,512","16,291","16,300","16,687"
2013,03,Atascosa,819,774,"13,233",819,"140,911,774","13,233","13,239","13,227"
2013,03,Wood,839,775,"9,176",631,"75,306,559","9,138","9,173","9,217"
2013,03,Rusk,842,780,"14,244",793,"146,924,381","14,194","14,253","14,284"
2013,03,Val Verde,915,814,"16,485",655,"140,323,933","16,374","16,419","16,661"
2013,03,Van Zandt,907,844,"10,012",607,"79,038,187","10,046","10,043","9,948"
2013,03,Hale,914,845,"11,997",622,"96,949,633","11,839","12,090","12,063"
2013,03,Brown,932,854,"15,049",630,"123,172,340","15,011","15,067","15,068"
2013,03,Navarro,949,854,"16,641",650,"140,603,944","16,324","16,589","17,010"
2013,03,Jim Wells,986,874,"19,855",906,"233,965,754","19,874","19,884","19,806"
2013,03,Washington,935,875,"15,117",686,"134,804,801","15,089","15,065","15,198"
2013,03,Austin,926,881,"9,958",841,"108,865,105","9,909","9,967","9,999"
2013,03,Cooke,941,881,"16,240",859,"181,343,982","16,227","16,181","16,312"
2013,03,San Patricio,"1,119",930,"18,821",829,"202,756,822","18,788","18,888","18,787"
2013,03,Gillespie,"1,018",966,"9,608",622,"77,706,604","9,669","9,586","9,568"
2013,03,Erath,"1,038",975,"14,854",598,"115,454,953","14,468","14,828","15,267"
2013,03,Walker,"1,085",995,"23,323",670,"203,048,366","23,034","23,196","23,738"
2013,03,Liberty,"1,126",998,"16,668",757,"164,043,483","16,623","16,603","16,779"
2013,03,Wharton,"1,155","1,058","15,421",683,"136,903,339","15,427","15,378","15,459"
2013,03,Lamar,"1,164","1,077","18,850",734,"179,941,012","18,800","18,814","18,937"
2013,03,Burnet,"1,174","1,099","12,739",702,"116,275,509","12,765","12,750","12,701"
2013,03,Bastrop,"1,226","1,114","15,055",650,"127,207,441","14,969","15,008","15,188"
2013,03,Anderson,"1,267","1,157","18,347",753,"179,611,360","18,324","18,380","18,338"
2013,03,Orange,"1,412","1,194","22,396",894,"260,426,969","22,349","22,358","22,482"
2013,03,Wise,"1,304","1,204","21,689",894,"252,059,589","21,615","21,620","21,831"
2013,03,Hood,"1,288","1,212","15,734",809,"165,491,622","15,582","15,718","15,901"
2013,03,Kendall,"1,265","1,216","12,162",774,"122,354,558","12,170","12,156","12,161"
2013,03,Hunt,"1,356","1,229","27,611",811,"291,069,485","27,425","27,443","27,964"
2013,03,Henderson,"1,368","1,231","15,979",614,"127,562,078","15,986","15,935","16,017"
2013,03,Nacogdoches,"1,358","1,243","21,889",634,"180,497,857","21,726","21,861","22,080"
2013,03,Harrison,"1,360","1,265","24,649",935,"299,527,707","24,527","24,628","24,792"
2013,03,Kerr,"1,431","1,325","17,203",693,"154,972,271","17,566","17,092","16,951"
2013,03,Kaufman,"1,764","1,624","27,222",702,"248,553,625","26,973","27,202","27,491"
2013,03,Angelina,"1,854","1,682","35,982",728,"340,546,334","35,844","35,934","36,167"
2013,03,Guadalupe,"1,909","1,730","31,081",739,"298,793,527","30,800","30,861","31,582"
2013,03,Rockwall,"1,990","1,882","23,387",698,"212,270,169","23,167","23,375","23,620"
2013,03,Randall,"2,185","2,002","28,387",703,"259,604,070","28,107","28,452","28,602"
2013,03,Bowie,"2,291","2,025","40,836",689,"365,912,350","40,994","40,724","40,791"
2013,03,Victoria,"2,478","2,206","40,570",822,"433,558,036","40,229","40,718","40,762"
2013,03,Parker,"2,388","2,223","30,188",796,"312,577,796","29,811","30,136","30,617"
2013,03,Ellis,"2,606","2,351","42,959",721,"402,762,124","42,728","42,841","43,307"
2013,03,Grayson,"2,792","2,506","43,483",753,"425,667,222","43,242","43,623","43,584"
2013,03,Tom Green,"2,863","2,561","45,919",710,"424,083,095","45,433","46,105","46,219"
2013,03,Johnson,"2,905","2,639","43,303",745,"419,377,040","43,315","43,342","43,253"
2013,03,Comal,"3,045","2,809","44,216",692,"397,752,639","44,685","44,508","43,455"
2013,03,Wichita,"3,234","2,884","52,625",697,"476,936,811","52,666","52,637","52,571"
2013,03,Taylor,"3,512","3,107","58,683",713,"543,870,570","58,516","58,460","59,074"
2013,03,Hays,"3,584","3,255","54,509",664,"470,305,825","53,713","54,227","55,587"
2013,03,Ector,"3,715","3,296","71,701","1,054","982,259,468","71,338","71,483","72,282"
2013,03,Potter,"3,952","3,543","76,996",776,"777,116,720","76,963","76,759","77,267"
2013,03,Brazos,"4,120","3,627","90,436",710,"834,371,796","86,874","89,396","95,039"
2013,03,Gregg,"4,225","3,713","76,865",845,"844,506,796","76,786","76,770","77,040"
2013,03,Bell,"4,948","4,097","111,123",770,"1,111,919,086","110,987","111,248","111,133"
2013,03,McLennan,"4,982","4,349","103,063",747,"1,000,636,943","102,700","103,138","103,350"
2013,03,Brazoria,"5,155","4,421","95,962",906,"1,130,034,874","95,285","96,197","96,403"
2013,03,Webb,"5,043","4,544","92,987",635,"767,159,866","92,775","93,238","92,949"
2013,03,Midland,"5,152","4,642","85,232","1,147","1,270,588,214","84,971","85,231","85,494"
2013,03,Galveston,"5,606","4,839","98,606",805,"1,032,525,552","98,712","98,747","98,359"
2013,03,Jefferson,"5,810","4,860","116,834",919,"1,396,397,337","116,709","116,904","116,888"
2013,03,Smith,"5,840","5,318","95,256",785,"972,068,221","95,212","95,490","95,065"
2013,03,Cameron,"6,374","5,348","132,554",585,"1,007,813,271","132,810","132,371","132,481"
2013,03,Lubbock,"7,262","6,389","128,711",736,"1,231,233,394","127,753","129,233","129,147"
2013,03,Nueces,"8,094","6,876","159,092",816,"1,688,245,418","157,946","159,478","159,853"
2013,03,Williamson,"8,489","7,242","138,825",927,"1,673,279,792","137,902","138,498","140,075"
2013,03,Montgomery,"9,653","8,446","150,748",903,"1,770,207,308","149,568","151,149","151,528"
2013,03,Fort Bend,"10,551","9,372","157,416",968,"1,980,989,392","156,782","157,434","158,031"
2013,03,Hidalgo,"11,653","9,792","229,566",595,"1,774,246,947","227,260","229,532","231,905"
2013,03,Denton,"12,123","10,381","194,281",837,"2,113,529,697","192,557","194,675","195,612"
2013,03,El Paso,"14,329","11,760","279,200",666,"2,416,160,685","275,464","279,532","282,603"
2013,03,Collin,"20,387","17,597","329,350","1,070","4,580,315,643","327,864","329,774","330,411"
2013,03,Bexar,"36,469","29,353","770,907",826,"8,278,604,450","767,945","770,332","774,443"
2013,03,Travis,"33,899","29,480","629,659","1,037","8,491,342,423","626,131","630,212","632,634"
2013,03,Tarrant,"39,642","32,061","809,961",912,"9,600,139,061","806,407","809,957","813,520"
2013,03,Dallas,"70,903","58,911","1,503,304","1,115","21,797,094,758","1,494,812","1,505,084","1,510,015"
2013,03,Harris,"106,536","88,177","2,186,759","1,188","33,773,891,847","2,179,764","2,189,618","2,190,894"
2013,04,Loving,12,12,52,716,"486,978",54,50,53
