,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2015-01-01,2015.0,1.0,rusk,858.0,787.0,13923.0,851.0,154088056.0,13950.0,13946.0,13874.0
2015-01-01,2015.0,1.0,wood,849.0,788.0,9371.0,652.0,79488729.0,9353.0,9395.0,9365.0
2015-01-01,2015.0,1.0,howard,856.0,791.0,12997.0,882.0,148944138.0,13035.0,12968.0,12989.0
2015-01-01,2015.0,1.0,val verde,903.0,793.0,16840.0,688.0,150617144.0,16799.0,16826.0,16894.0
2015-01-01,2015.0,1.0,maverick,878.0,796.0,17260.0,594.0,133317319.0,17203.0,17227.0,17351.0
2015-01-01,2015.0,1.0,hale,884.0,819.0,11661.0,639.0,96859619.0,11720.0,11621.0,11642.0
2015-01-01,2015.0,1.0,atascosa,881.0,831.0,13672.0,844.0,150019513.0,13887.0,13664.0,13464.0
2015-01-01,2015.0,1.0,coryell,935.0,832.0,14950.0,646.0,125528989.0,14754.0,15023.0,15073.0
2015-01-01,2015.0,1.0,van zandt,911.0,848.0,10161.0,615.0,81177708.0,10095.0,10160.0,10228.0
2015-01-01,2015.0,1.0,brown,921.0,849.0,15381.0,660.0,132002354.0,15283.0,15365.0,15495.0
2015-01-01,2015.0,1.0,navarro,968.0,871.0,16592.0,679.0,146534117.0,16276.0,16746.0,16755.0
2015-01-01,2015.0,1.0,washington,927.0,873.0,15463.0,717.0,144149409.0,15278.0,15489.0,15623.0
2015-01-01,2015.0,1.0,jim wells,996.0,889.0,19968.0,930.0,241413232.0,20226.0,20008.0,19669.0
2015-01-01,2015.0,1.0,cooke,951.0,901.0,16568.0,870.0,187310422.0,16675.0,16589.0,16441.0
2015-01-01,2015.0,1.0,austin,961.0,920.0,9971.0,820.0,106347509.0,9861.0,10042.0,10009.0
2015-01-01,2015.0,1.0,san patricio,1130.0,945.0,18711.0,859.0,208829082.0,18655.0,18771.0,18707.0
2015-01-01,2015.0,1.0,walker,1065.0,966.0,23600.0,699.0,214318010.0,23487.0,23691.0,23622.0
2015-01-01,2015.0,1.0,gillespie,1044.0,990.0,9983.0,623.0,80900720.0,9922.0,9926.0,10101.0
2015-01-01,2015.0,1.0,erath,1062.0,1003.0,15757.0,616.0,126108963.0,15680.0,15830.0,15762.0
2015-01-01,2015.0,1.0,liberty,1155.0,1035.0,16489.0,772.0,165409348.0,16492.0,16447.0,16527.0
2015-01-01,2015.0,1.0,wharton,1136.0,1041.0,15465.0,699.0,140464252.0,15269.0,15495.0,15632.0
2015-01-01,2015.0,1.0,lamar,1185.0,1097.0,19708.0,751.0,192466695.0,19539.0,19796.0,19790.0
2015-01-01,2015.0,1.0,bastrop,1266.0,1153.0,16228.0,672.0,141760989.0,16108.0,16260.0,16317.0
2015-01-01,2015.0,1.0,burnet,1236.0,1160.0,13059.0,724.0,122927346.0,12956.0,13071.0,13150.0
2015-01-01,2015.0,1.0,orange,1402.0,1196.0,23152.0,935.0,281497450.0,22773.0,23362.0,23320.0
2015-01-01,2015.0,1.0,wise,1342.0,1236.0,21650.0,927.0,261003381.0,21732.0,21696.0,21523.0
2015-01-01,2015.0,1.0,hood,1324.0,1248.0,16577.0,828.0,178506505.0,16644.0,16611.0,16477.0
2015-01-01,2015.0,1.0,nacogdoches,1363.0,1251.0,21694.0,676.0,190516860.0,21448.0,21780.0,21853.0
2015-01-01,2015.0,1.0,kendall,1319.0,1260.0,13482.0,861.0,150821700.0,13392.0,13461.0,13593.0
2015-01-01,2015.0,1.0,anderson,1378.0,1264.0,19171.0,774.0,192814108.0,19177.0,19141.0,19196.0
2015-01-01,2015.0,1.0,henderson,1412.0,1272.0,16060.0,644.0,134365552.0,16027.0,16089.0,16065.0
2015-01-01,2015.0,1.0,harrison,1367.0,1277.0,25417.0,972.0,321289610.0,25649.0,25397.0,25204.0
2015-01-01,2015.0,1.0,hunt,1415.0,1280.0,28260.0,856.0,314427629.0,27881.0,28472.0,28427.0
2015-01-01,2015.0,1.0,kerr,1442.0,1330.0,17204.0,731.0,163504892.0,17022.0,17286.0,17305.0
2015-01-01,2015.0,1.0,kaufman,1785.0,1641.0,28126.0,716.0,261793231.0,28058.0,28193.0,28127.0
2015-01-01,2015.0,1.0,angelina,1874.0,1687.0,36551.0,739.0,351140409.0,36565.0,36579.0,36510.0
2015-01-01,2015.0,1.0,guadalupe,1993.0,1818.0,33204.0,762.0,328775226.0,32854.0,33159.0,33600.0
2015-01-01,2015.0,1.0,rockwall,2132.0,2010.0,25150.0,731.0,238958212.0,24909.0,25102.0,25439.0
2015-01-01,2015.0,1.0,bowie,2311.0,2049.0,40616.0,704.0,371490608.0,40500.0,40658.0,40689.0
2015-01-01,2015.0,1.0,randall,2258.0,2069.0,29019.0,821.0,309762575.0,28690.0,29097.0,29270.0
2015-01-01,2015.0,1.0,victoria,2507.0,2237.0,41766.0,876.0,475619267.0,41741.0,41885.0,41673.0
2015-01-01,2015.0,1.0,parker,2473.0,2316.0,33279.0,851.0,368080947.0,33484.0,33312.0,33040.0
2015-01-01,2015.0,1.0,ellis,2652.0,2394.0,45373.0,766.0,451646406.0,44913.0,45571.0,45636.0
2015-01-01,2015.0,1.0,grayson,2899.0,2624.0,43893.0,783.0,446616439.0,43578.0,44022.0,44078.0
2015-01-01,2015.0,1.0,tom green,2944.0,2636.0,47585.0,761.0,470535554.0,47429.0,47665.0,47660.0
2015-01-01,2015.0,1.0,johnson,2988.0,2714.0,45610.0,777.0,460798885.0,45761.0,45702.0,45367.0
2015-01-01,2015.0,1.0,wichita,3180.0,2839.0,53230.0,717.0,496074864.0,53056.0,53306.0,53327.0
2015-01-01,2015.0,1.0,comal,3217.0,2959.0,45966.0,776.0,463895887.0,45338.0,45918.0,46642.0
2015-01-01,2015.0,1.0,taylor,3540.0,3147.0,60004.0,717.0,559405563.0,59793.0,60193.0,60026.0
2015-01-01,2015.0,1.0,hays,3820.0,3412.0,59545.0,686.0,530842772.0,58950.0,59611.0,60073.0
2015-01-01,2015.0,1.0,ector,3914.0,3456.0,76792.0,1069.0,1066866183.0,77797.0,76781.0,75797.0
2015-01-01,2015.0,1.0,potter,3937.0,3513.0,78380.0,794.0,808814648.0,78156.0,78572.0,78411.0
2015-01-01,2015.0,1.0,gregg,4242.0,3737.0,78276.0,875.0,890005632.0,78549.0,78441.0,77837.0
2015-01-01,2015.0,1.0,brazos,4238.0,3748.0,96914.0,734.0,924820470.0,95515.0,97410.0,97818.0
2015-01-01,2015.0,1.0,bell,4989.0,4137.0,112364.0,814.0,1189604350.0,111462.0,112548.0,113081.0
2015-01-01,2015.0,1.0,mclennan,5008.0,4387.0,105860.0,795.0,1093642492.0,106040.0,105860.0,105679.0
2015-01-01,2015.0,1.0,brazoria,5314.0,4540.0,101719.0,1073.0,1419023143.0,100318.0,101928.0,102911.0
2015-01-01,2015.0,1.0,webb,5087.0,4603.0,96588.0,663.0,832600354.0,96328.0,96627.0,96808.0
2015-01-01,2015.0,1.0,midland,5409.0,4867.0,91503.0,1326.0,1577443978.0,92842.0,91351.0,90317.0
2015-01-01,2015.0,1.0,jefferson,5819.0,4867.0,123779.0,1085.0,1745993798.0,123166.0,124352.0,123819.0
2015-01-01,2015.0,1.0,galveston,5759.0,5000.0,99711.0,894.0,1158277063.0,98954.0,99515.0,100663.0
2015-01-01,2015.0,1.0,cameron,6405.0,5367.0,134685.0,591.0,1035503256.0,134092.0,134250.0,135712.0
2015-01-01,2015.0,1.0,smith,6040.0,5508.0,97841.0,803.0,1020843698.0,97405.0,97893.0,98226.0
2015-01-01,2015.0,1.0,lubbock,7300.0,6466.0,132170.0,760.0,1305877186.0,131125.0,132453.0,132931.0
2015-01-01,2015.0,1.0,nueces,8179.0,6964.0,163251.0,888.0,1883751205.0,162085.0,163207.0,164461.0
2015-01-01,2015.0,1.0,williamson,9269.0,7893.0,146683.0,1092.0,2082188675.0,145652.0,146841.0,147555.0
2015-01-01,2015.0,1.0,montgomery,10307.0,8977.0,163126.0,1050.0,2225862111.0,161044.0,164594.0,163739.0
2015-01-01,2015.0,1.0,hidalgo,11937.0,9991.0,244174.0,608.0,1930150999.0,242614.0,244475.0,245432.0
2015-01-01,2015.0,1.0,fort bend,11534.0,10247.0,166916.0,1028.0,2229716337.0,166826.0,166806.0,167116.0
2015-01-01,2015.0,1.0,denton,13053.0,11209.0,212030.0,902.0,2484950155.0,210188.0,212391.0,213510.0
2015-01-01,2015.0,1.0,el paso,14450.0,11809.0,286913.0,690.0,2573253181.0,285642.0,287180.0,287918.0
2015-01-01,2015.0,1.0,collin,21849.0,18882.0,355757.0,1245.0,5756225432.0,353422.0,356454.0,357395.0
2015-01-01,2015.0,1.0,bexar,37766.0,30415.0,806522.0,937.0,9823570932.0,800392.0,808456.0,810717.0
2015-01-01,2015.0,1.0,travis,36307.0,31686.0,670805.0,1153.0,10053191586.0,664487.0,671266.0,676661.0
2015-01-01,2015.0,1.0,tarrant,40427.0,32865.0,824841.0,1028.0,11017937095.0,821304.0,825572.0,827648.0
2015-01-01,2015.0,1.0,dallas,71994.0,60300.0,1566747.0,1303.0,26529647283.0,1560353.0,1569006.0,1570883.0
2015-01-01,2015.0,1.0,harris,110108.0,91249.0,2282773.0,1455.0,43185800859.0,2274038.0,2285527.0,2288754.0
2015-04-01,2015.0,2.0,loving,10.0,10.0,40.0,597.0,307777.0,33.0,38.0,48.0
2015-04-01,2015.0,2.0,king,21.0,21.0,120.0,1161.0,1815812.0,117.0,120.0,124.0
2015-04-01,2015.0,2.0,roberts,44.0,34.0,294.0,724.0,2765174.0,281.0,296.0,304.0
2015-04-01,2015.0,2.0,kenedy,37.0,36.0,702.0,938.0,8561355.0,704.0,698.0,704.0
2015-04-01,2015.0,2.0,kent,39.0,37.0,289.0,736.0,2763517.0,279.0,281.0,307.0
2015-04-01,2015.0,2.0,terrell,48.0,48.0,447.0,953.0,5535914.0,438.0,447.0,455.0
2015-04-01,2015.0,2.0,borden,60.0,51.0,259.0,596.0,2005524.0,253.0,257.0,266.0
2015-04-01,2015.0,2.0,motley,62.0,53.0,284.0,505.0,1860424.0,276.0,277.0,298.0
2015-04-01,2015.0,2.0,armstrong,61.0,61.0,381.0,649.0,3216606.0,363.0,380.0,400.0
2015-04-01,2015.0,2.0,foard,62.0,61.0,352.0,473.0,2164161.0,352.0,352.0,351.0
2015-04-01,2015.0,2.0,edwards,63.0,61.0,367.0,611.0,2912729.0,363.0,365.0,372.0
2015-04-01,2015.0,2.0,dickens,67.0,65.0,455.0,570.0,3371552.0,456.0,453.0,456.0
2015-04-01,2015.0,2.0,kinney,75.0,65.0,797.0,793.0,8218724.0,783.0,797.0,811.0
2015-04-01,2015.0,2.0,throckmorton,77.0,67.0,507.0,621.0,4094708.0,507.0,514.0,501.0
2015-04-01,2015.0,2.0,stonewall,81.0,69.0,547.0,614.0,4369999.0,525.0,551.0,566.0
2015-04-01,2015.0,2.0,cottle,70.0,70.0,375.0,600.0,2924214.0,373.0,370.0,382.0
2015-04-01,2015.0,2.0,menard,86.0,70.0,430.0,503.0,2814270.0,423.0,434.0,434.0
2015-04-01,2015.0,2.0,jeff davis,81.0,71.0,968.0,608.0,7655886.0,956.0,962.0,986.0
2015-04-01,2015.0,2.0,hudspeth,86.0,73.0,1191.0,994.0,15388850.0,1161.0,1187.0,1226.0
2015-04-01,2015.0,2.0,mcmullen,78.0,76.0,670.0,1032.0,8988434.0,679.0,670.0,661.0
2015-04-01,2015.0,2.0,schleicher,92.0,77.0,982.0,797.0,10175280.0,973.0,980.0,993.0
2015-04-01,2015.0,2.0,briscoe,85.0,78.0,312.0,624.0,2533330.0,309.0,312.0,316.0
2015-04-01,2015.0,2.0,concho,84.0,81.0,863.0,667.0,7477616.0,855.0,865.0,869.0
2015-04-01,2015.0,2.0,culberson,102.0,86.0,1133.0,712.0,10482950.0,1120.0,1126.0,1153.0
2015-04-01,2015.0,2.0,irion,89.0,88.0,731.0,936.0,8895135.0,744.0,727.0,723.0
2015-04-01,2015.0,2.0,oldham,100.0,89.0,1136.0,780.0,11524188.0,1136.0,1138.0,1134.0
2015-04-01,2015.0,2.0,coke,94.0,91.0,655.0,643.0,5481094.0,629.0,661.0,676.0
2015-04-01,2015.0,2.0,delta,105.0,91.0,1363.0,387.0,6862071.0,1342.0,1362.0,1385.0
2015-04-01,2015.0,2.0,sterling,103.0,96.0,654.0,761.0,6469539.0,656.0,654.0,653.0
2015-04-01,2015.0,2.0,crane,111.0,101.0,1451.0,1065.0,20100731.0,1478.0,1447.0,1429.0
2015-04-01,2015.0,2.0,hall,115.0,103.0,826.0,620.0,6658808.0,841.0,820.0,817.0
2015-04-01,2015.0,2.0,real,109.0,104.0,777.0,482.0,4872737.0,730.0,745.0,857.0
2015-04-01,2015.0,2.0,upton,114.0,106.0,1774.0,1099.0,25343415.0,1765.0,1756.0,1802.0
2015-04-01,2015.0,2.0,cochran,119.0,106.0,755.0,719.0,7057533.0,753.0,759.0,753.0
2015-04-01,2015.0,2.0,glasscock,109.0,108.0,586.0,865.0,6586559.0,588.0,589.0,581.0
2015-04-01,2015.0,2.0,collingsworth,119.0,110.0,873.0,688.0,7816569.0,868.0,865.0,887.0
2015-04-01,2015.0,2.0,hardeman,123.0,110.0,1153.0,642.0,9626272.0,1138.0,1144.0,1176.0
2015-04-01,2015.0,2.0,sherman,128.0,115.0,1072.0,713.0,9941374.0,1045.0,1062.0,1109.0
2015-04-01,2015.0,2.0,donley,124.0,116.0,1029.0,525.0,7020457.0,1026.0,1029.0,1032.0
2015-04-01,2015.0,2.0,lipscomb,124.0,118.0,1327.0,726.0,12519459.0,1317.0,1316.0,1347.0
2015-04-01,2015.0,2.0,newton,142.0,121.0,1635.0,527.0,11192287.0,1634.0,1631.0,1639.0
2015-04-01,2015.0,2.0,jim hogg,141.0,123.0,1812.0,670.0,15787724.0,1818.0,1815.0,1802.0
2015-04-01,2015.0,2.0,fisher,138.0,131.0,895.0,693.0,8071713.0,879.0,895.0,912.0
2015-04-01,2015.0,2.0,knox,149.0,132.0,1219.0,752.0,11914441.0,1205.0,1205.0,1247.0
2015-04-01,2015.0,2.0,san augustine,147.0,140.0,1575.0,652.0,13348696.0,1561.0,1562.0,1601.0
2015-04-01,2015.0,2.0,mills,152.0,148.0,1379.0,627.0,11248345.0,1373.0,1383.0,1381.0
2015-04-01,2015.0,2.0,goliad,163.0,148.0,1309.0,662.0,11266985.0,1304.0,1313.0,1310.0
2015-04-01,2015.0,2.0,brooks,174.0,149.0,2584.0,746.0,25046044.0,2603.0,2587.0,2562.0
2015-04-01,2015.0,2.0,presidio,176.0,153.0,2229.0,703.0,20367895.0,2200.0,2226.0,2261.0
2015-04-01,2015.0,2.0,reagan,164.0,154.0,2100.0,1092.0,29805618.0,2152.0,2052.0,2095.0
2015-04-01,2015.0,2.0,carson,159.0,155.0,4493.0,1532.0,89489772.0,4465.0,4466.0,4548.0
2015-04-01,2015.0,2.0,zavala,183.0,157.0,2636.0,545.0,18670061.0,2705.0,2712.0,2491.0
2015-04-01,2015.0,2.0,shackelford,162.0,159.0,1470.0,842.0,16091351.0,1472.0,1454.0,1483.0
2015-04-01,2015.0,2.0,marion,163.0,159.0,1991.0,555.0,14357780.0,1983.0,1980.0,2011.0
2015-04-01,2015.0,2.0,mason,167.0,163.0,1074.0,561.0,7830284.0,1059.0,1073.0,1089.0
2015-04-01,2015.0,2.0,hartley,166.0,164.0,2378.0,690.0,21335419.0,2304.0,2383.0,2447.0
2015-04-01,2015.0,2.0,clay,179.0,166.0,1393.0,686.0,12415638.0,1370.0,1388.0,1421.0
2015-04-01,2015.0,2.0,sabine,191.0,168.0,2223.0,664.0,19186092.0,2245.0,2197.0,2226.0
2015-04-01,2015.0,2.0,kimble,186.0,171.0,1352.0,578.0,10162503.0,1322.0,1357.0,1376.0
2015-04-01,2015.0,2.0,garza,189.0,174.0,1824.0,686.0,16262837.0,1828.0,1814.0,1829.0
2015-04-01,2015.0,2.0,baylor,184.0,176.0,1194.0,611.0,9477405.0,1169.0,1170.0,1242.0
2015-04-01,2015.0,2.0,mitchell,191.0,176.0,2261.0,743.0,21833940.0,2256.0,2253.0,2273.0
2015-04-01,2015.0,2.0,la salle,189.0,180.0,3441.0,1210.0,54105595.0,3407.0,3408.0,3508.0
2015-04-01,2015.0,2.0,duval,208.0,184.0,3507.0,751.0,34221281.0,3545.0,3494.0,3482.0
2015-04-01,2015.0,2.0,winkler,200.0,185.0,2584.0,1078.0,36205645.0,2587.0,2580.0,2586.0
2015-04-01,2015.0,2.0,zapata,206.0,185.0,4435.0,836.0,48201167.0,4572.0,4404.0,4328.0
2015-04-01,2015.0,2.0,rains,198.0,186.0,1823.0,562.0,13314398.0,1822.0,1831.0,1817.0
2015-04-01,2015.0,2.0,crockett,209.0,186.0,1789.0,735.0,17094695.0,1784.0,1782.0,1802.0
2015-04-01,2015.0,2.0,trinity,216.0,186.0,2377.0,620.0,19143332.0,2343.0,2369.0,2419.0
2015-04-01,2015.0,2.0,sutton,193.0,187.0,2119.0,1232.0,33929268.0,2142.0,2103.0,2112.0
2015-04-01,2015.0,2.0,martin,204.0,190.0,1792.0,891.0,20759774.0,1766.0,1788.0,1823.0
2015-04-01,2015.0,2.0,lynn,208.0,194.0,1334.0,669.0,11591237.0,1334.0,1329.0,1338.0
2015-04-01,2015.0,2.0,crosby,213.0,194.0,1462.0,608.0,11559834.0,1447.0,1452.0,1486.0
2015-04-01,2015.0,2.0,refugio,223.0,198.0,2442.0,746.0,23671236.0,2458.0,2447.0,2422.0
2015-04-01,2015.0,2.0,somervell,205.0,199.0,4172.0,1063.0,57647613.0,4187.0,4136.0,4194.0
2015-04-01,2015.0,2.0,callahan,221.0,202.0,2188.0,670.0,19046122.0,2150.0,2164.0,2251.0
2015-04-01,2015.0,2.0,franklin,225.0,207.0,3113.0,734.0,29711057.0,3083.0,3093.0,3163.0
2015-04-01,2015.0,2.0,san saba,228.0,211.0,1551.0,600.0,12087957.0,1548.0,1538.0,1567.0
2015-04-01,2015.0,2.0,red river,227.0,213.0,2455.0,584.0,18626015.0,2435.0,2443.0,2488.0
2015-04-01,2015.0,2.0,hemphill,233.0,216.0,2289.0,1019.0,30324928.0,2281.0,2284.0,2303.0
2015-04-01,2015.0,2.0,san jacinto,242.0,216.0,2076.0,627.0,16912600.0,2071.0,2075.0,2081.0
2015-04-01,2015.0,2.0,morris,235.0,218.0,4356.0,755.0,42743316.0,4371.0,4364.0,4334.0
2015-04-01,2015.0,2.0,swisher,223.0,219.0,1905.0,600.0,14846388.0,1891.0,1900.0,1923.0
2015-04-01,2015.0,2.0,haskell,242.0,224.0,1664.0,624.0,13486315.0,1633.0,1647.0,1711.0
2015-04-01,2015.0,2.0,camp,236.0,226.0,3869.0,694.0,34900488.0,3871.0,3881.0,3854.0
2015-04-01,2015.0,2.0,hansford,244.0,228.0,2229.0,898.0,26028882.0,2198.0,2228.0,2260.0
2015-04-01,2015.0,2.0,archer,246.0,228.0,1874.0,652.0,15895652.0,1866.0,1860.0,1896.0
2015-04-01,2015.0,2.0,childress,240.0,231.0,2438.0,636.0,20158245.0,2415.0,2440.0,2458.0
2015-04-01,2015.0,2.0,wheeler,251.0,233.0,2428.0,689.0,21736244.0,2383.0,2430.0,2472.0
2015-04-01,2015.0,2.0,hamilton,252.0,237.0,2461.0,645.0,20639222.0,2434.0,2452.0,2497.0
2015-04-01,2015.0,2.0,falls,283.0,238.0,3058.0,645.0,25630980.0,3041.0,3066.0,3067.0
2015-04-01,2015.0,2.0,bailey,253.0,239.0,2489.0,714.0,23103653.0,2455.0,2478.0,2535.0
2015-04-01,2015.0,2.0,coleman,254.0,239.0,2079.0,553.0,14955987.0,2070.0,2073.0,2095.0
2015-04-01,2015.0,2.0,jack,262.0,248.0,3316.0,943.0,40636810.0,3345.0,3307.0,3295.0
2015-04-01,2015.0,2.0,mcculloch,281.0,258.0,3023.0,737.0,28958651.0,3077.0,3008.0,2985.0
2015-04-01,2015.0,2.0,floyd,277.0,262.0,1499.0,619.0,12058197.0,1463.0,1487.0,1547.0
2015-04-01,2015.0,2.0,runnels,284.0,264.0,2873.0,665.0,24822325.0,2852.0,2887.0,2880.0
2015-04-01,2015.0,2.0,yoakum,296.0,271.0,4243.0,952.0,52507569.0,4250.0,4211.0,4267.0
2015-04-01,2015.0,2.0,reeves,303.0,271.0,4239.0,742.0,40884906.0,4226.0,4239.0,4251.0
2015-04-01,2015.0,2.0,willacy,311.0,273.0,3643.0,639.0,30250341.0,3740.0,3662.0,3526.0
2015-04-01,2015.0,2.0,tyler,322.0,283.0,4056.0,631.0,33279454.0,4088.0,4073.0,4008.0
2015-04-01,2015.0,2.0,madison,312.0,289.0,5184.0,673.0,45347724.0,5093.0,5201.0,5258.0
2015-04-01,2015.0,2.0,live oak,321.0,289.0,4386.0,882.0,50303139.0,4385.0,4367.0,4405.0
2015-04-01,2015.0,2.0,castro,301.0,294.0,2595.0,654.0,22065932.0,2566.0,2597.0,2623.0
2015-04-01,2015.0,2.0,stephens,320.0,296.0,3333.0,674.0,29200141.0,3363.0,3313.0,3322.0
2015-04-01,2015.0,2.0,dimmit,332.0,299.0,6500.0,942.0,79587039.0,6737.0,6506.0,6258.0
2015-04-01,2015.0,2.0,parmer,333.0,302.0,5513.0,706.0,50613027.0,5485.0,5499.0,5556.0
2015-04-01,2015.0,2.0,jones,358.0,320.0,3441.0,706.0,31558904.0,3461.0,3422.0,3439.0
2015-04-01,2015.0,2.0,robertson,353.0,321.0,3944.0,797.0,40874527.0,3927.0,3947.0,3959.0
2015-04-01,2015.0,2.0,bosque,360.0,324.0,3946.0,642.0,32953021.0,3969.0,3957.0,3912.0
2015-04-01,2015.0,2.0,blanco,339.0,326.0,2952.0,723.0,27754742.0,2951.0,2942.0,2964.0
2015-04-01,2015.0,2.0,wilbarger,347.0,329.0,6077.0,676.0,53404510.0,6062.0,6065.0,6104.0
2015-04-01,2015.0,2.0,ward,351.0,329.0,4967.0,1089.0,70286035.0,5028.0,4929.0,4943.0
2015-04-01,2015.0,2.0,comanche,342.0,331.0,3685.0,582.0,27887637.0,3673.0,3674.0,3709.0
2015-04-01,2015.0,2.0,karnes,385.0,351.0,5972.0,943.0,73235562.0,6014.0,5984.0,5919.0
2015-04-01,2015.0,2.0,dallam,372.0,352.0,4514.0,771.0,45219323.0,4508.0,4505.0,4528.0
2015-04-01,2015.0,2.0,freestone,397.0,359.0,5753.0,863.0,64577231.0,5802.0,5717.0,5741.0
2015-04-01,2015.0,2.0,burleson,394.0,367.0,4120.0,774.0,41454570.0,4116.0,4104.0,4140.0
2015-04-01,2015.0,2.0,limestone,414.0,370.0,8017.0,713.0,74334962.0,8015.0,8008.0,8027.0
2015-04-01,2015.0,2.0,nolan,406.0,375.0,6034.0,751.0,58913788.0,6021.0,6008.0,6073.0
2015-04-01,2015.0,2.0,brewster,401.0,376.0,3672.0,683.0,32597373.0,3682.0,3671.0,3664.0
2015-04-01,2015.0,2.0,ochiltree,411.0,376.0,5127.0,943.0,62821652.0,5108.0,5089.0,5184.0
2015-04-01,2015.0,2.0,leon,413.0,377.0,5509.0,883.0,63240062.0,5567.0,5511.0,5449.0
2015-04-01,2015.0,2.0,jackson,425.0,382.0,5633.0,751.0,55028522.0,5619.0,5639.0,5642.0
2015-04-01,2015.0,2.0,terry,413.0,387.0,3785.0,730.0,35944842.0,3787.0,3771.0,3798.0
2015-04-01,2015.0,2.0,pecos,432.0,392.0,6122.0,829.0,66015309.0,6158.0,6123.0,6086.0
2015-04-01,2015.0,2.0,frio,438.0,404.0,7402.0,919.0,88449309.0,7504.0,7398.0,7305.0
2015-04-01,2015.0,2.0,lampasas,425.0,406.0,4735.0,609.0,37465697.0,4731.0,4737.0,4738.0
2015-04-01,2015.0,2.0,lee,441.0,418.0,7008.0,853.0,77675223.0,7085.0,6962.0,6977.0
2015-04-01,2015.0,2.0,milam,463.0,422.0,5677.0,863.0,63684842.0,5580.0,5675.0,5776.0
2015-04-01,2015.0,2.0,lamb,458.0,423.0,3779.0,693.0,34062789.0,3761.0,3763.0,3812.0
2015-04-01,2015.0,2.0,bandera,449.0,425.0,3123.0,644.0,26165111.0,3086.0,3119.0,3165.0
2015-04-01,2015.0,2.0,andrews,483.0,447.0,7578.0,1109.0,109254705.0,7598.0,7562.0,7575.0
2015-04-01,2015.0,2.0,eastland,489.0,448.0,7387.0,790.0,75827595.0,7420.0,7431.0,7310.0
2015-04-01,2015.0,2.0,scurry,484.0,450.0,8083.0,995.0,104543554.0,8048.0,8111.0,8090.0
2015-04-01,2015.0,2.0,grimes,485.0,451.0,7899.0,875.0,89822537.0,7902.0,7855.0,7940.0
2015-04-01,2015.0,2.0,hutchinson,532.0,458.0,8795.0,1050.0,120081015.0,8729.0,8813.0,8843.0
2015-04-01,2015.0,2.0,llano,510.0,459.0,4676.0,631.0,38368471.0,4604.0,4654.0,4770.0
2015-04-01,2015.0,2.0,montague,499.0,468.0,5393.0,765.0,53638200.0,5405.0,5342.0,5431.0
2015-04-01,2015.0,2.0,lavaca,497.0,471.0,5690.0,666.0,49231621.0,5612.0,5676.0,5781.0
2015-04-01,2015.0,2.0,fannin,520.0,471.0,7074.0,681.0,62585640.0,7034.0,7073.0,7115.0
2015-04-01,2015.0,2.0,gonzales,543.0,481.0,7185.0,727.0,67914979.0,7156.0,7194.0,7205.0
2015-04-01,2015.0,2.0,deaf smith,505.0,482.0,7575.0,724.0,71280292.0,7493.0,7577.0,7654.0
2015-04-01,2015.0,2.0,dawson,519.0,482.0,4332.0,706.0,39747518.0,4303.0,4324.0,4368.0
2015-04-01,2015.0,2.0,moore,544.0,496.0,10610.0,782.0,107925091.0,10543.0,10621.0,10667.0
2015-04-01,2015.0,2.0,cass,549.0,496.0,7349.0,647.0,61793606.0,7293.0,7370.0,7383.0
2015-04-01,2015.0,2.0,panola,542.0,503.0,9942.0,819.0,105895761.0,10044.0,10013.0,9768.0
2015-04-01,2015.0,2.0,starr,596.0,505.0,15160.0,546.0,107663755.0,15209.0,15213.0,15058.0
2015-04-01,2015.0,2.0,upshur,539.0,511.0,6790.0,669.0,59042263.0,6739.0,6750.0,6880.0
2015-04-01,2015.0,2.0,dewitt,583.0,522.0,7876.0,769.0,78718444.0,7847.0,7808.0,7972.0
2015-04-01,2015.0,2.0,calhoun,569.0,531.0,12587.0,1134.0,185499010.0,12380.0,12600.0,12782.0
2015-04-01,2015.0,2.0,shelby,581.0,535.0,8477.0,684.0,75398889.0,8463.0,8472.0,8495.0
2015-04-01,2015.0,2.0,gaines,597.0,562.0,6369.0,854.0,70722703.0,6282.0,6360.0,6464.0
2015-04-01,2015.0,2.0,kleberg,653.0,579.0,12618.0,690.0,113261438.0,12870.0,12593.0,12390.0
2015-04-01,2015.0,2.0,bee,640.0,580.0,9362.0,710.0,86380115.0,9446.0,9389.0,9252.0
2015-04-01,2015.0,2.0,colorado,631.0,583.0,7037.0,766.0,70095268.0,6873.0,6874.0,7365.0
2015-04-01,2015.0,2.0,chambers,632.0,585.0,12747.0,1040.0,172260401.0,12942.0,12600.0,12698.0
2015-04-01,2015.0,2.0,aransas,634.0,593.0,6366.0,661.0,54729504.0,6299.0,6335.0,6463.0
2015-04-01,2015.0,2.0,jasper,659.0,594.0,10643.0,682.0,94352046.0,10568.0,10633.0,10729.0
2015-04-01,2015.0,2.0,caldwell,669.0,594.0,8179.0,705.0,74959627.0,8144.0,8198.0,8196.0
2015-04-01,2015.0,2.0,houston,626.0,597.0,6628.0,885.0,76280072.0,6551.0,6545.0,6787.0
2015-04-01,2015.0,2.0,young,653.0,603.0,7024.0,769.0,70195958.0,7024.0,6992.0,7057.0
